CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"16/03/2024 19:17:05,000000000",Fenerbahçe maçından önce Fernando Santos’un yerine umarım yeni bir teknik direktör gelir. Yoksa Fb bu Beşiktaş’ı rahat yener. https://t.co/wVrOnXGdzg,Riberio,tr,9985,3209,2,37,https://twitter.com/riberiioo/status/1769080464239657450,fenerbahçe maçından önce fernando santosun yerine umarım yeni teknik direktör gelir yoksa fb beşiktaşı rahat yener
"17/03/2024 15:01:34,000000000",Hayatımda hiçbir maçı bu kadar stresli izlediğimi hatırlamıyorum. Hem de oruçlu oruçlu,Riberio,tr,9985,3209,9,215,https://twitter.com/riberiioo/status/1769378549633368091,hayatımda hiçbir maçı stresli izlediğimi hatırlamıyorum hem oruçlu oruçlu
"17/03/2024 09:36:50,000000000",Samsunspor maçında Icardinin bu golünü iptal eden VAR Hakemi Bülent Birincioğlu Kasımpaşa maçına da atanmış. Aynı hakem aynı maçta Icardinin bir penaltısını da vermemişti. Eyyama izin vermeyeceğiz! https://t.co/2C7qG1a29L,Riberio,tr,9985,3209,88,380,https://twitter.com/riberiioo/status/1769296829525434626,samsunspor maçında icardinin golünü iptal eden var hakemi bülent birincioğlu kasımpaşa maçına atanmış aynı hakem aynı maçta icardinin penaltısını vermemişti eyyama izin vermeyeceğiz
"17/03/2024 21:31:54,000000000","Oosterwolde, Osayi Samuel ve Batshuayi en az 10 maç ceza almalıdır. Görüntüler çok feci. Diğer bütün futbolcular soyunma odasına giderken bunlar tekmeli yumruklu taraftarla kavga etmiş!",Riberio,tr,9985,3209,14,94,https://twitter.com/riberiioo/status/1769476781344542787,oosterwolde osayi samuel batshuayi en az maç ceza almalıdır görüntüler feci diğer bütün futbolcular soyunma odasına giderken bunlar tekmeli yumruklu taraftarla kavga etmiş
"19/03/2024 12:23:15,000000000",Öyle tekme tokat yumruk değil ha. Sadece basit bir tekme 😀 #ArtıkÇekilmiyorsunuz #FeneriKollamaTFF https://t.co/dxyP6pA4NP,Riberio,tr,9985,3209,291,0,https://twitter.com/riberiioo/status/1770063485294035020,öyle tekme tokat yumruk değil ha sadece basit tekme
"19/03/2024 18:42:17,000000000","Bu sezon Icardiye verilmeyen penaltılar. Sindirmek için ellerinden geleni yaptılar. Mobing uyguladılar, sahada yumrukladılar ama o herşeye rağmen direndi geri döndü. Bunca şeye rağmen Gs kollanıyor diye algı yarattılar! Umarım gerçekten ligden çekilirsiniz https://t.co/HvCIWA6wtD",Riberio,tr,9985,3209,576,3782,https://twitter.com/riberiioo/status/1770158871274815558,sezon icardiye verilmeyen penaltılar sindirmek ellerinden geleni yaptılar mobing uyguladılar sahada yumrukladılar herşeye rağmen direndi geri döndü bunca şeye rağmen gs kollanıyor diye algı yarattılar umarım gerçekten ligden çekilirsiniz
"20/03/2024 08:58:31,000000000",@GnGrCets O zaman yaşının gereğini yap ve yalan konuşma,Riberio,tr,9985,3209,0,19,https://twitter.com/riberiioo/status/1770374348060098762,zaman yaşının gereğini yap yalan konuşma
"16/03/2024 19:46:20,000000000",Beşiktaş çok formda https://t.co/dOrCVBSF6E,Riberio,tr,9985,3209,2,30,https://twitter.com/riberiioo/status/1769087824228229612,beşiktaş formda
"18/03/2024 18:33:59,000000000","Rakibe muz gösterirler ceza yok
Hakemleri tehdit ederler ceza yok
Rakip futbolcuları tehdit ederler ceza yok
Gol sevincinde tahrik ederler ceza yok
Topçuları rakip taraftarı döver ceza verirseniz ligden çekiliriz ee yok bilmem ne artık!",Riberio,tr,9985,3209,7,36,https://twitter.com/riberiioo/status/1769794396466102604,rakibe muz gösterirler ceza yok hakemleri tehdit ederler ceza yok rakip futbolcuları tehdit ederler ceza yok gol sevincinde tahrik ederler ceza yok topçuları rakip taraftarı döver ceza verirseniz ligden çekiliriz ee yok bilmem
"21/03/2024 07:49:17,000000000",Sezon başından beri ne iftiralarınız kaldı ne Gs düşmanlığınız. Ligde 13.olduk dalga geçtiniz ama her şampiyon olduğumuzda başka şeylere bağladınız. Kendiniz kollanıp Gs kollanıyor iftiraları attınız. Alayınızı yenip şampiyon olacağız. Sizde kuduracaksınız https://t.co/QYfmIeblok,Riberio,tr,9985,3209,22,176,https://twitter.com/riberiioo/status/1770719312119992649,sezon başından beri iftiralarınız kaldı gs düşmanlığınız ligde olduk dalga geçtiniz şampiyon olduğumuzda başka şeylere bağladınız kendiniz kollanıp gs kollanıyor iftiraları attınız alayınızı yenip şampiyon olacağız sizde kuduracaksınız
"19/03/2024 11:24:27,000000000",Rade Krunic’in skor tabelasını gösterip taraftarı tahrik ettiği görüntüler taraftar kamerasına yansıdı. https://t.co/9eE8jegilE,Riberio,tr,9985,3209,22,0,https://twitter.com/riberiioo/status/1770048685591687548,rade krunicin skor tabelasını gösterip taraftarı tahrik ettiği görüntüler taraftar kamerasına yansıdı
"18/03/2024 16:12:27,000000000",Tarih tekerrürden ibarettir. Ali Koç yıllardır düzenli olarak ligden çekilme blöfü yapıyor. https://t.co/9v16AG5hFE,Riberio,tr,9985,3209,25,149,https://twitter.com/riberiioo/status/1769758774938533994,tarih tekerrürden ibarettir ali koç yıllardır düzenli olarak ligden çekilme blöfü yapıyor
"28/03/2024 21:16:36,000000000",@BaIkolik İsmail içerde,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1773459195850809702,i̇smail içerde
"28/03/2024 10:49:22,000000000",@TribunDigital En zeki Fbli,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1773301350551441886,en zeki fbli
"26/03/2024 12:07:18,000000000","Erden Timur daha sezon başında ‘Teraziden kaçan hırsızdır’ demişti. Fenerbahçenin, Lale Orta dönemindeki sızdırma skandalları ve hakemlerin mahremiyeti olan toplantıların sızmasından sonra MHK ve TFFdeki lobisi gün yüzüne çıkmıştır. Derhal Temiz Eller Operasyonu yapılmalıdır!",Riberio,tr,9985,3209,6,32,https://twitter.com/riberiioo/status/1772596185578025145,erden timur sezon başında teraziden kaçan hırsızdır demişti fenerbahçenin lale orta dönemindeki sızdırma skandalları hakemlerin mahremiyeti olan toplantıların sızmasından sonra mhk tffdeki lobisi gün yüzüne çıkmıştır derhal temiz eller operasyonu yapılmalıdır
"26/03/2024 15:05:35,000000000","@lemarcasports @icardimsi Erdem Timur tam bir Galatasaray taraftarı gibi, her şeye hakim. Kimin me yaptığını nerede me konuşulduğunu her şeyi biliyor. Bu adamın kıymetini bilelim",Riberio,tr,9985,3209,23,1123,https://twitter.com/riberiioo/status/1772641051045503478,erdem timur tam galatasaray taraftarı şeye hakim kimin me yaptığını nerede me konuşulduğunu şeyi biliyor adamın kıymetini bilelim
"23/03/2024 19:07:21,000000000","Babam şerefinle yaşa dediğinden beri GALATASARAY’lıyım. 

İyi ki GALATASARAY 
 https://t.co/L41Vj5uhzi",Riberio,tr,9985,3209,19,221,https://twitter.com/riberiioo/status/1771614729443639559,babam şerefinle yaşa dediğinden beri galatasaraylıyım i̇yi galatasaray
"22/03/2024 20:46:40,000000000","GS tayfaya hizmet twitidir. 
Beğenen herkes birbirini takip etsin. Şampiyonluk yolunda az takipçili hesap kalmasın.

Beni de takip etmeyi unutmayın 💛 ❤️ https://t.co/BrNYk7uMXU",Riberio,tr,9985,3209,35,353,https://twitter.com/riberiioo/status/1771277335028748713,gs tayfaya hizmet twitidir beğenen herkes birbirini takip etsin şampiyonluk yolunda az takipçili hesap kalmasın beni takip etmeyi unutmayın
"23/03/2024 10:06:42,000000000",Hakim Ziyech’in milli takımda attığı pasa bak. Herif kafayı taksa 4 haftada şampiyon yapar bizi https://t.co/M2u53HYdXv,Riberio,tr,9985,3209,12,375,https://twitter.com/riberiioo/status/1771478673519943744,hakim ziyechin milli takımda attığı pasa bak herif kafayı taksa haftada şampiyon yapar bizi
"02/04/2024 11:17:13,000000000","Hatayspor maçının hakemi Ali Şansalan’ın, Galatasaray maçında iptal ettiği gol; #ÇekilmeyenNamerttir https://t.co/YEYrRPBNqH",Riberio,tr,9985,3209,94,544,https://twitter.com/riberiioo/status/1775120296481046625,hatayspor maçının hakemi ali şansalanın galatasaray maçında iptal ettiği gol
"31/03/2024 09:17:13,000000000","Ali Koç: 3 Temmuzdan sonra devletin Fenerbahçeye borcu var.

Arşiv denen şey ne güzel bir şey. O sırada Fbnin devlete olan borçları; https://t.co/SPujKoihyP",Riberio,tr,9985,3209,377,1493,https://twitter.com/riberiioo/status/1774365323929534648,ali koç temmuzdan sonra devletin fenerbahçeye borcu var arşiv denen güzel sırada fbnin devlete olan borçları
"31/03/2024 18:18:03,000000000",Malum takımın başkanı: Seçim sonuçlarında neden hep sarı ve kırmızı renkler var. Lacivert renk neden hiç kullanmıyor. Bu ülkede bize karşı bir şey var. Neden kimse bizi sevmiyor? https://t.co/tbFZMfhSBI,Riberio,tr,9985,3209,8,80,https://twitter.com/riberiioo/status/1774501428238635105,malum takımın başkanı seçim sonuçlarında hep sarı kırmızı renkler var lacivert renk kullanmıyor ülkede bize karşı var kimse bizi sevmiyor
"02/04/2024 20:08:23,000000000","Ali Koç; 6 sene 1 Türkiye Kupası 0 başarı

Dursun Özbek; ilk senesinde şampiyonluk takımı lider, en iyi kadroya sahip ama canlı yayında açıklama yapmayıp X’te bildiri yayınlayınca

Fbliler                  /                 Gsliler https://t.co/N1AIfeGdOb",Riberio,tr,9985,3209,0,36,https://twitter.com/riberiioo/status/1775253967271833964,ali koç sene türkiye kupası başarı dursun özbek ilk senesinde şampiyonluk takımı lider en iyi kadroya sahip canlı yayında açıklama yapmayıp xte bildiri yayınlayınca fbliler gsliler
"11/04/2024 14:25:22,000000000","Trabzonspor maçında yaşanan olaylardan sonra PFDK sevkleri için tam 16 gün bekleyen TFF, Süper Kupa maçında Fenerbahçe’nin 3 puanını silmemek için alel acele karar açıkladı! Alanyaspor - Galatasaray maçında da Gs’yi durdurmak için ne gerekiyorsa yapacaklar! Gün yüzü görmeyin! https://t.co/PSCWQ1SIPe",Riberio,tr,9985,3209,11,96,https://twitter.com/riberiioo/status/1778429134932234593,trabzonspor maçında yaşanan olaylardan sonra pfdk sevkleri tam gün bekleyen tff süper kupa maçında fenerbahçenin puanını silmemek alel acele karar açıkladı alanyaspor galatasaray maçında gsyi durdurmak gerekiyorsa yapacaklar gün yüzü görmeyin
"08/04/2024 14:16:55,000000000",@EdDzeko @Fenerbahce Ahaha. Herifler yabancı basında dalga malzemesi olunca futbolcular izerinden reklam çalışmasına başladılar 😀,Riberio,tr,9985,3209,1,24,https://twitter.com/riberiioo/status/1777339848547795042,ahaha herifler yabancı basında dalga malzemesi olunca futbolcular izerinden reklam çalışmasına başladılar
"07/04/2024 21:12:59,000000000","@arel_merve 32 yaşındayım senden 3 yaş büyüğüm. Sana tavsiyem futbol takip etmeyi bırakıp iş hayatına atıl, geleceğini kurtar. Bu kafayla şansın çok az ama denemekten zarar gelmez",Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1777082163420082625,yaşındayım senden yaş büyüğüm sana tavsiyem futbol takip etmeyi bırakıp iş hayatına atıl geleceğini kurtar kafayla şansın az denemekten zarar gelmez
"06/04/2024 16:00:19,000000000","Batshuayi sakat, Fred sakat, İsmail sakat, Cengiz sakat, İrfan Can da sakat… Korkudan gelemiyorlar Şanlıurfa’ya korkudan. U-19 hikaye. 

Çünkü, Icardi gibi bir ikon tarafından bile omuzlarda taşınan Okan Buruktan korkuyorlar! https://t.co/MhDeM8uJNt",Riberio,tr,9985,3209,549,0,https://twitter.com/riberiioo/status/1776641091594252363,batshuayi sakat fred sakat i̇smail sakat cengiz sakat i̇rfan can sakat korkudan gelemiyorlar şanlıurfaya korkudan u hikaye icardi ikon tarafından bile omuzlarda taşınan okan buruktan korkuyorlar
"05/04/2024 13:41:16,000000000","Türkiyenin; tek 4 yıldızlı, en çok şampiyon olan, Avrupada kupa kazanan tek ve en büyük takımına saygı göstereceksiniz. Kafanıza vura vura öğreteceğiz bunu size. PAVALI KÖPEKLER! https://t.co/hLP8MfhK1u",Riberio,tr,9985,3209,26,167,https://twitter.com/riberiioo/status/1776243709652111653,türkiyenin tek yıldızlı en şampiyon olan avrupada kupa kazanan tek en büyük takımına saygı göstereceksiniz kafanıza vura vura öğreteceğiz bunu size pavali köpekler
"05/04/2024 17:59:34,000000000",@ersaytaylan Bu tiple başkasının fiziksel özellikleriyle dalga geçecek kadar ne yaşamış olabilirsin 😅,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1776308713336242274,tiple başkasının fiziksel özellikleriyle dalga geçecek yaşamış olabilirsin
"05/04/2024 09:31:02,000000000",Fenerbahçe U-19 la çıkıp maçı tamamlamazsa Icardi gol istatistiği kasamayacak https://t.co/RNke4IIwx3,Riberio,tr,9985,3209,0,32,https://twitter.com/riberiioo/status/1776180739916054721,fenerbahçe u la çıkıp maçı tamamlamazsa icardi gol istatistiği kasamayacak
"05/04/2024 12:04:11,000000000","Suudiden kaçtın, Şanlıurfadan kaçtın. Söylesene Ali; 19 Mayısta seni elimizden kim kurtaracak?  https://t.co/YWXtfPfIeA",Riberio,tr,9985,3209,271,3481,https://twitter.com/riberiioo/status/1776219278804426944,suudiden kaçtın şanlıurfadan kaçtın söylesene ali mayısta seni elimizden kurtaracak
"14/04/2024 09:52:16,000000000",@karagumruk_fan Sıkı tutunun düşüyorsunuz,Riberio,tr,9985,3209,1,46,https://twitter.com/riberiioo/status/1779447573431881990,sıkı tutunun düşüyorsunuz
"14/04/2024 14:56:42,000000000",@lemarcasports Aklıyla kalbi çelişemeyecek,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1779524184596529579,aklıyla kalbi çelişemeyecek
"16/04/2024 13:31:48,000000000",@lemarcasports İsmail Kartal: Beni eski oyuncularım neden övmüyor?,Riberio,tr,9985,3209,17,1706,https://twitter.com/riberiioo/status/1780227594807337316,i̇smail kartal beni eski oyuncularım övmüyor
"13/04/2024 13:03:32,000000000",@Alkolikyorumlar Şizofrenlik seviyesi şaşırtmadı 😀,Riberio,tr,9985,3209,0,41,https://twitter.com/riberiioo/status/1779133318216208719,şizofrenlik seviyesi şaşırtmadı
"13/04/2024 15:15:10,000000000",@Besiktas @HondaTR Musrati Galatasaray’a 3 puan kazandırıp puff oldu. Teşekkürler Beşiktaş,Riberio,tr,9985,3209,1,67,https://twitter.com/riberiioo/status/1779166444720152696,musrati galatasaraya puan kazandırıp puff oldu teşekkürler beşiktaş
"12/04/2024 11:01:53,000000000","Oosterwolde sezonu kapatmış, Djiku’nun durumu belli değil. Futbolcuları sakatlayıp taraftara tekme atarak övünenlere; Yarına kaldı ama yanınıza kalmadı, Allah’ın adaleti şaşmadı! https://t.co/Ln3h37AfxS",Riberio,tr,9985,3209,32,292,https://twitter.com/riberiioo/status/1778740317656617150,oosterwolde sezonu kapatmış djikunun durumu belli değil futbolcuları sakatlayıp taraftara tekme atarak övünenlere yarına kaldı yanınıza kalmadı allahın adaleti şaşmadı
"16/04/2024 07:33:46,000000000",Herif o kadar deparın üstüne gitti 100 kiloluk adamı kucakladı bir de https://t.co/X6yNWchY8x,Riberio,tr,9985,3209,3,147,https://twitter.com/riberiioo/status/1780137493418954761,herif deparın üstüne gitti kiloluk adamı kucakladı
"23/04/2024 09:09:28,000000000",@sociosgs Kanıra kanıra ağlayabilirsiniz https://t.co/ZiyyDLnKk9,Riberio,tr,9985,3209,0,34,https://twitter.com/riberiioo/status/1782698292238753943,kanıra kanıra ağlayabilirsiniz
"22/04/2024 19:12:24,000000000",Taslaklarda duran Sivasta kara gece tweetlerini silmeye gidince bizim kurnazlık #SVSvFB https://t.co/KxuQQJsRDm,Riberio,tr,9985,3209,14,554,https://twitter.com/riberiioo/status/1782487639032988090,taslaklarda duran sivasta kara gece tweetlerini silmeye gidince bizim kurnazlık
"19/04/2024 10:04:54,000000000","Yeri geldi Icardi’siz yeri geldi Mertens’siz kazandı. Sol beki yoktu orta sahadan devşirdi, 15 haftadır sağ beksiz oynuyor. Asla şikayet etmedi. Çok çok büyüksün Okan Hoca https://t.co/yqBlNDwecK",Riberio,tr,9985,3209,97,2301,https://twitter.com/riberiioo/status/1781262690561691715,yeri geldi icardisiz yeri geldi mertenssiz kazandı sol beki yoktu orta sahadan devşirdi haftadır sağ beksiz oynuyor asla şikayet etmedi büyüksün okan hoca
"26/04/2024 13:46:00,000000000","Biz bu sezon bol bol Kerem Aktürkoğlu gömdük ama 15 gol 8 asist yaptığını, Şampiyonlar Ligi gruplarının en güzel golünü attığını unutarak yaptık bunu. Şampiyonluk yolunda her topçuya ihtiyacımız var. Tam destek be beyler #ADSvGS https://t.co/X2sasamlRt",Riberio,tr,9985,3209,30,548,https://twitter.com/riberiioo/status/1783855046934835280,sezon bol bol kerem aktürkoğlu gömdük gol asist yaptığını şampiyonlar ligi gruplarının en güzel golünü attığını unutarak yaptık bunu şampiyonluk yolunda topçuya ihtiyacımız var tam destek be beyler
"30/04/2024 16:02:11,000000000","@forzacimbomtr Mert Hakan Yandaş, Erman Toroğlu’nu alıntılayıp köpek gibi titriyorsunuz paylaşımı yapsana @MHYandas",Riberio,tr,9985,3209,3,129,https://twitter.com/riberiioo/status/1785338872353706262,mert hakan yandaş erman toroğlunu alıntılayıp köpek titriyorsunuz paylaşımı yapsana
"02/05/2024 14:02:55,000000000","Kalede, fbye farklı Gsye farklı oynayan Ali Şaşal, saha kenarında fb holiganı Bülent Uygun, maçın hakemi de Arda Kardeşler. #KONSANTRASYON https://t.co/ZmGQAzti6D",Riberio,tr,9985,3209,79,451,https://twitter.com/riberiioo/status/1786033632555016494,kalede fbye farklı gsye farklı oynayan ali şaşal saha kenarında fb holiganı bülent uygun maçın hakemi arda kardeşler
"01/05/2024 08:48:54,000000000",@smtklclr1 Oğlum çok yoruyorsunuz bazen ya adsgdj,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1785592220575285474,oğlum yoruyorsunuz bazen ya adsgdj
"01/05/2024 20:44:40,000000000",@lemarcasports Manu çöplüğünden kurtulan kendini buluyor,Riberio,tr,9985,3209,0,110,https://twitter.com/riberiioo/status/1785772349217783876,manu çöplüğünden kurtulan kendini buluyor
